62 20 82.000000
62 21 83.000000
62 22 84.000000
62 23 85.000000
62 24 86.000000
62 25 87.000000
62 26 88.000000
62 27 89.000000
62 28 90.000000
62 29 91.000000
62 30 92.000000
62 31 93.000000
62 32 94.000000
62 33 95.000000
62 34 96.000000
62 35 97.000000
62 36 98.000000
62 37 99.000000
62 38 100.000000
62 39 101.000000
62 40 102.000000
62 41 103.000000
62 42 104.000000
62 43 105.000000
62 44 106.000000
62 45 107.000000
62 46 108.000000
62 47 109.000000
62 48 110.000000
62 49 111.000000
62 50 112.000000
62 51 113.000000
62 52 114.000000
62 53 115.000000
62 54 116.000000
62 55 117.000000
62 56 118.000000
62 57 119.000000
62 58 120.000000
62 59 121.000000
62 60 122.000000
62 61 123.000000
62 62 124.000000
62 63 125.000000
62 64 126.000000
62 65 127.000000
62 66 128.000000
62 67 129.000000
62 68 130.000000
62 69 131.000000
62 70 132.000000
62 71 133.000000
62 72 134.000000
62 73 135.000000
62 74 136.000000
62 75 137.000000
62 76 138.000000
62 77 139.000000
62 78 140.000000
62 79 141.000000
62 80 142.000000
62 81 143.000000
62 82 144.000000
62 83 145.000000
62 84 146.000000
62 85 147.000000
62 86 148.000000
62 87 149.000000
62 88 150.000000
62 89 151.000000
62 90 152.000000
62 91 153.000000
62 92 154.000000
62 93 155.000000
62 94 156.000000
62 95 157.000000
62 96 158.000000
62 97 159.000000
62 98 160.000000
62 99 161.000000
63 0 63.000000
63 1 64.000000
63 2 65.000000
63 3 66.000000
63 4 67.000000
63 5 68.000000
63 6 69.000000
63 7 70.000000
63 8 71.000000
63 9 72.000000
63 10 73.000000
63 11 74.000000
63 12 75.000000
63 13 76.000000
63 14 77.000000
63 15 78.000000
63 16 79.000000
63 17 80.000000
63 18 81.000000
63 19 82.000000
63 20 83.000000
63 21 84.000000
63 22 85.000000
63 23 86.000000
63 24 87.000000
63 25 88.000000
63 26 89.000000
63 27 90.000000
63 28 91.000000
63 29 92.000000
63 30 93.000000
63 31 94.000000
63 32 95.000000
63 33 96.000000
63 34 97.000000
63 35 98.000000
63 36 99.000000
63 37 100.000000
63 38 101.000000
63 39 102.000000
63 40 103.000000
63 41 104.000000
63 42 105.000000
63 43 106.000000
63 44 107.000000
63 45 108.000000
63 46 109.000000
63 47 110.000000
63 48 111.000000
63 49 112.000000
63 50 113.000000
63 51 114.000000
63 52 115.000000
63 53 116.000000
63 54 117.000000
63 55 118.000000
63 56 119.000000
63 57 120.000000
63 58 121.000000
63 59 122.000000
63 60 123.000000
63 61 124.000000
63 62 125.000000
63 63 126.000000
63 64 127.000000
63 65 128.000000
63 66 129.000000
63 67 130.000000
63 68 131.000000
63 69 132.000000
63 70 133.000000
63 71 134.000000
63 72 135.000000
63 73 136.000000
63 74 137.000000
63 75 138.000000
63 76 139.000000
63 77 140.000000
63 78 141.000000
63 79 142.000000
63 80 143.000000
63 81 144.000000
63 82 145.000000
63 83 146.000000
63 84 147.000000
63 85 148.000000
63 86 149.000000
63 87 150.000000
63 88 151.000000
63 89 152.000000
63 90 153.000000
63 91 154.000000
63 92 155.000000
63 93 156.000000
63 94 157.000000
63 95 158.000000
63 96 159.000000
63 97 160.000000
63 98 161.000000
63 99 162.000000
64 0 64.000000
64 1 65.000000
64 2 66.000000
64 3 67.000000
64 4 68.000000
64 5 69.000000
64 6 70.000000
64 7 71.000000
64 8 72.000000
64 9 73.000000
64 10 74.000000
64 11 75.000000
64 12 76.000000
64 13 77.000000
64 14 78.000000
64 15 79.000000
64 16 80.000000
64 17 81.000000
64 18 82.000000
64 19 83.000000
64 20 84.000000
64 21 85.000000
64 22 86.000000
64 23 87.000000
64 24 88.000000
64 25 89.000000
64 26 90.000000
64 27 91.000000
64 28 92.000000
64 29 93.000000
64 30 94.000000
64 31 95.000000
64 32 96.000000
64 33 97.000000
64 34 98.000000
64 35 99.000000
64 36 100.000000
64 37 101.000000
64 38 102.000000
64 39 103.000000
64 40 104.000000
64 41 105.000000
64 42 106.000000
64 43 107.000000
64 44 108.000000
64 45 109.000000
64 46 110.000000
64 47 111.000000
64 48 112.000000
64 49 113.000000
64 50 114.000000
64 51 115.000000
64 52 116.000000
64 53 117.000000
64 54 118.000000
64 55 119.000000
64 56 120.000000
64 57 121.000000
64 58 122.000000
64 59 123.000000
64 60 124.000000
64 61 125.000000
64 62 126.000000
64 63 127.000000
64 64 128.000000
64 65 129.000000
64 66 130.000000
64 67 131.000000
64 68 132.000000
64 69 133.000000
64 70 134.000000
64 71 135.000000
64 72 136.000000
64 73 137.000000
64 74 138.000000
64 75 139.000000
64 76 140.000000
64 77 141.000000
64 78 142.000000
64 79 143.000000
64 80 144.000000
64 81 145.000000
64 82 146.000000
64 83 147.000000
64 84 148.000000
64 85 149.000000
64 86 150.000000
64 87 151.000000
64 88 152.000000
64 89 153.000000
64 90 154.000000
64 91 155.000000
64 92 156.000000
64 93 157.000000
64 94 158.000000
64 95 159.000000
64 96 160.000000
64 97 161.000000
64 98 162.000000
64 99 163.000000
65 0 65.000000
65 1 66.000000
65 2 67.000000
65 3 68.000000
65 4 69.000000
65 5 70.000000
65 6 71.000000
65 7 72.000000
65 8 73.000000
65 9 74.000000
65 10 75.000000
65 11 76.000000
65 12 77.000000
65 13 78.000000
65 14 79.000000
65 15 80.000000
65 16 81.000000
65 17 82.000000
65 18 83.000000
65 19 84.000000
65 20 85.000000
65 21 86.000000
65 22 87.000000
65 23 88.000000
65 24 89.000000
65 25 90.000000
65 26 91.000000
65 27 92.000000
65 28 93.000000
65 29 94.000000
65 30 95.000000
65 31 96.000000
65 32 97.000000
65 33 98.000000
65 34 99.000000
65 35 100.000000
65 36 101.000000
65 37 102.000000
65 38 103.000000
65 39 104.000000
65 40 105.000000
65 41 106.000000
65 42 107.000000
65 43 108.000000
65 44 109.000000
65 45 110.000000
65 46 111.000000
65 47 112.000000
65 48 113.000000
65 49 114.000000
65 50 115.000000
65 51 116.000000
65 52 117.000000
65 53 118.000000
65 54 119.000000
65 55 120.000000
65 56 121.000000
65 57 122.000000
65 58 123.000000
65 59 124.000000
65 60 125.000000
65 61 126.000000
65 62 127.000000
65 63 128.000000
65 64 129.000000
65 65 130.000000
65 66 131.000000
65 67 132.000000
65 68 133.000000
65 69 134.000000
65 70 135.000000
65 71 136.000000
65 72 137.000000
65 73 138.000000
65 74 139.000000
65 75 140.000000
65 76 141.000000
65 77 142.000000
65 78 143.000000
65 79 144.000000
65 80 145.000000
65 81 146.000000
65 82 147.000000
65 83 148.000000
65 84 149.000000
65 85 150.000000
65 86 151.000000
65 87 152.000000
65 88 153.000000
65 89 154.000000
65 90 155.000000
65 91 156.000000
65 92 157.000000
65 93 158.000000
65 94 159.000000
65 95 160.000000
65 96 161.000000
65 97 162.000000
65 98 163.000000
65 99 164.000000
66 0 66.000000
66 1 67.000000
66 2 68.000000
66 3 69.000000
66 4 70.000000
66 5 71.000000
66 6 72.000000
66 7 73.000000
66 8 74.000000
66 9 75.000000
66 10 76.000000
66 11 77.000000
66 12 78.000000
66 13 79.000000
66 14 80.000000
66 15 81.000000
66 16 82.000000
66 17 83.000000
66 18 84.000000
66 19 85.000000
66 20 86.000000
66 21 87.000000
66 22 88.000000
66 23 89.000000
66 24 90.000000
66 25 91.000000
66 26 92.000000
66 27 93.000000
66 28 94.000000
66 29 95.000000
66 30 96.000000
66 31 97.000000
66 32 98.000000
66 33 99.000000
66 34 100.000000
66 35 101.000000
66 36 102.000000
66 37 103.000000
66 38 104.000000
66 39 105.000000
66 40 106.000000
66 41 107.000000
66 42 108.000000
66 43 109.000000
66 44 110.000000
66 45 111.000000
66 46 112.000000
66 47 113.000000
66 48 114.000000
66 49 115.000000
66 50 116.000000
66 51 117.000000
66 52 118.000000
66 53 119.000000
66 54 120.000000
66 55 121.000000
66 56 122.000000
66 57 123.000000
66 58 124.000000
66 59 125.000000
66 60 126.000000
66 61 127.000000
66 62 128.000000
66 63 129.000000
66 64 130.000000
66 65 131.000000
66 66 132.000000
66 67 133.000000
66 68 134.000000
66 69 135.000000
66 70 136.000000
66 71 137.000000
66 72 138.000000
66 73 139.000000
66 74 140.000000
66 75 141.000000
66 76 142.000000
66 77 143.000000
66 78 144.000000
66 79 145.000000
66 80 146.000000
66 81 147.000000
66 82 148.000000
66 83 149.000000
66 84 150.000000
66 85 151.000000
66 86 152.000000
66 87 153.000000
66 88 154.000000
66 89 155.000000
66 90 156.000000
66 91 157.000000
66 92 158.000000
66 93 159.000000
66 94 160.000000
66 95 161.000000
66 96 162.000000
66 97 163.000000
66 98 164.000000
66 99 165.000000
67 0 67.000000
67 1 68.000000
67 2 69.000000
67 3 70.000000
67 4 71.000000
67 5 72.000000
67 6 73.000000
67 7 74.000000
67 8 75.000000
67 9 76.000000
67 10 77.000000
67 11 78.000000
67 12 79.000000
67 13 80.000000
67 14 81.000000
67 15 82.000000
67 16 83.000000
67 17 84.000000
67 18 85.000000
67 19 86.000000
67 20 87.000000
67 21 88.000000
67 22 89.000000
67 23 90.000000
67 24 91.000000
67 25 92.000000
67 26 93.000000
67 27 94.000000
67 28 95.000000
67 29 96.000000
67 30 97.000000
67 31 98.000000
67 32 99.000000
67 33 100.000000
67 34 101.000000
67 35 102.000000
67 36 103.000000
67 37 104.000000
67 38 105.000000
67 39 106.000000
67 40 107.000000
67 41 108.000000
67 42 109.000000
67 43 110.000000
67 44 111.000000
67 45 112.000000
67 46 113.000000
67 47 114.000000
67 48 115.000000
67 49 116.000000
67 50 117.000000
67 51 118.000000
67 52 119.000000
67 53 120.000000
67 54 121.000000
67 55 122.000000
67 56 123.000000
67 57 124.000000
67 58 125.000000
67 59 126.000000
67 60 127.000000
67 61 128.000000
67 62 129.000000
67 63 130.000000
67 64 131.000000
67 65 132.000000
67 66 133.000000
67 67 134.000000
67 68 135.000000
67 69 136.000000
67 70 137.000000
67 71 138.000000
67 72 139.000000
67 73 140.000000
67 74 141.000000
67 75 142.000000
67 76 143.000000
67 77 144.000000
67 78 145.000000
67 79 146.000000
67 80 147.000000
67 81 148.000000
67 82 149.000000
67 83 150.000000
67 84 151.000000
67 85 152.000000
67 86 153.000000
67 87 154.000000
67 88 155.000000
67 89 156.000000
67 90 157.000000
67 91 158.000000
67 92 159.000000
67 93 160.000000
67 94 161.000000
67 95 162.000000
67 96 163.000000
67 97 164.000000
67 98 165.000000
67 99 166.000000
68 0 68.000000
68 1 69.000000
68 2 70.000000
68 3 71.000000
68 4 72.000000
68 5 73.000000
68 6 74.000000
68 7 75.000000
68 8 76.000000
68 9 77.000000
68 10 78.000000
68 11 79.000000
68 12 80.000000
68 13 81.000000
68 14 82.000000
68 15 83.000000
68 16 84.000000
68 17 85.000000
68 18 86.000000
68 19 87.000000
68 20 88.000000
68 21 89.000000
68 22 90.000000
68 23 91.000000
68 24 92.000000
68 25 93.000000
68 26 94.000000
68 27 95.000000
68 28 96.000000
68 29 97.000000
68 30 98.000000
68 31 99.000000
68 32 100.000000
68 33 101.000000
68 34 102.000000
68 35 103.000000
68 36 104.000000
68 37 105.000000
68 38 106.000000
68 39 107.000000
68 40 108.000000
68 41 109.000000
68 42 110.000000
68 43 111.000000
68 44 112.000000
68 45 113.000000
68 46 114.000000
68 47 115.000000
68 48 116.000000
68 49 117.000000
68 50 118.000000
68 51 119.000000
68 52 120.000000
68 53 121.000000
68 54 122.000000
68 55 123.000000
68 56 124.000000
68 57 125.000000
68 58 126.000000
68 59 127.000000
68 60 128.000000
68 61 129.000000
68 62 130.000000
68 63 131.000000
68 64 132.000000
68 65 133.000000
68 66 134.000000
68 67 135.000000
68 68 136.000000
68 69 137.000000
68 70 138.000000
68 71 139.000000
68 72 140.000000
68 73 141.000000
68 74 142.000000
68 75 143.000000
68 76 144.000000
68 77 145.000000
68 78 146.000000
68 79 147.000000
68 80 148.000000
68 81 149.000000
68 82 150.000000
68 83 151.000000
68 84 152.000000
68 85 153.000000
68 86 154.000000
68 87 155.000000
68 88 156.000000
68 89 157.000000
68 90 158.000000
68 91 159.000000
68 92 160.000000
68 93 161.000000
68 94 162.000000
68 95 163.000000
68 96 164.000000
68 97 165.000000
68 98 166.000000
68 99 167.000000
69 0 69.000000
69 1 70.000000
69 2 71.000000
69 3 72.000000
69 4 73.000000
69 5 74.000000
69 6 75.000000
69 7 76.000000
69 8 77.000000
69 9 78.000000
69 10 79.000000
69 11 80.000000
69 12 81.000000
69 13 82.000000
69 14 83.000000
69 15 84.000000
69 16 85.000000
69 17 86.000000
69 18 87.000000
69 19 88.000000
69 20 89.000000
69 21 90.000000
69 22 91.000000
69 23 92.000000
69 24 93.000000
69 25 94.000000
69 26 95.000000
69 27 96.000000
69 28 97.000000
69 29 98.000000
69 30 99.000000
69 31 100.000000
69 32 101.000000
69 33 102.000000
69 34 103.000000
69 35 104.000000
69 36 105.000000
69 37 106.000000
69 38 107.000000
69 39 108.000000
69 40 109.000000
69 41 110.000000
69 42 111.000000
69 43 112.000000
69 44 113.000000
69 45 114.000000
69 46 115.000000
69 47 116.000000
69 48 117.000000
69 49 118.000000
69 50 119.000000
69 51 120.000000
69 52 121.000000
69 53 122.000000
69 54 123.000000
69 55 124.000000
69 56 125.000000
69 57 126.000000
69 58 127.000000
69 59 128.000000
69 60 129.000000
69 61 130.000000
69 62 131.000000
69 63 132.000000
69 64 133.000000
69 65 134.000000
69 66 135.000000
69 67 136.000000
69 68 137.000000
69 69 138.000000
69 70 139.000000
69 71 140.000000
69 72 141.000000
69 73 142.000000
69 74 143.000000
69 75 144.000000
69 76 145.000000
69 77 146.000000
69 78 147.000000
69 79 148.000000
69 80 149.000000
69 81 150.000000
69 82 151.000000
69 83 152.000000
69 84 153.000000
69 85 154.000000
69 86 155.000000
69 87 156.000000
69 88 157.000000
69 89 158.000000
69 90 159.000000
69 91 160.000000
69 92 161.000000
69 93 162.000000
69 94 163.000000
69 95 164.000000
69 96 165.000000
69 97 166.000000
69 98 167.000000
69 99 168.000000
70 0 70.000000
70 1 71.000000
70 2 72.000000
70 3 73.000000
70 4 74.000000
70 5 75.000000
70 6 76.000000
70 7 77.000000
70 8 78.000000
70 9 79.000000
70 10 80.000000
70 11 81.000000
70 12 82.000000
70 13 83.000000
70 14 84.000000
70 15 85.000000
70 16 86.000000
70 17 87.000000
70 18 88.000000
70 19 89.000000
70 20 90.000000
70 21 91.000000
70 22 92.000000
70 23 93.000000
70 24 94.000000
70 25 95.000000
70 26 96.000000
70 27 97.000000
70 28 98.000000
70 29 99.000000
70 30 100.000000
70 31 101.000000
70 32 102.000000
70 33 103.000000
70 34 104.000000
70 35 105.000000
70 36 106.000000
70 37 107.000000
70 38 108.000000
70 39 109.000000
70 40 110.000000
70 41 111.000000
70 42 112.000000
70 43 113.000000
70 44 114.000000
70 45 115.000000
70 46 116.000000
70 47 117.000000
70 48 118.000000
70 49 119.000000
70 50 120.000000
70 51 121.000000
70 52 122.000000
70 53 123.000000
70 54 124.000000
70 55 125.000000
70 56 126.000000
70 57 127.000000
70 58 128.000000
70 59 129.000000
70 60 130.000000
70 61 131.000000
70 62 132.000000
70 63 133.000000
70 64 134.000000
70 65 135.000000
70 66 136.000000
70 67 137.000000
70 68 138.000000
70 69 139.000000
70 70 140.000000
70 71 141.000000
70 72 142.000000
70 73 143.000000
70 74 144.000000
70 75 145.000000
70 76 146.000000
70 77 147.000000
70 78 148.000000
70 79 149.000000
70 80 150.000000
70 81 151.000000
70 82 152.000000
70 83 153.000000
70 84 154.000000
70 85 155.000000
70 86 156.000000
70 87 157.000000
70 88 158.000000
70 89 159.000000
70 90 160.000000
70 91 161.000000
70 92 162.000000
70 93 163.000000
70 94 164.000000
70 95 165.000000
70 96 166.000000
70 97 167.000000
70 98 168.000000
70 99 169.000000
71 0 71.000000
71 1 72.000000
71 2 73.000000
71 3 74.000000
71 4 75.000000
71 5 76.000000
71 6 77.000000
71 7 78.000000
71 8 79.000000
71 9 80.000000
71 10 81.000000
71 11 82.000000
71 12 83.000000
71 13 84.000000
71 14 85.000000
71 15 86.000000
71 16 87.000000
71 17 88.000000
71 18 89.000000
71 19 90.000000
71 20 91.000000
71 21 92.000000
71 22 93.000000
71 23 94.000000
71 24 95.000000
71 25 96.000000
71 26 97.000000
71 27 98.000000
71 28 99.000000
71 29 100.000000
71 30 101.000000
71 31 102.000000
71 32 103.000000
71 33 104.000000
71 34 105.000000
71 35 106.000000
71 36 107.000000
71 37 108.000000
71 38 109.000000
71 39 110.000000
71 40 111.000000
71 41 112.000000
71 42 113.000000
71 43 114.000000
71 44 115.000000
71 45 116.000000
71 46 117.000000
71 47 118.000000
71 48 119.000000
71 49 120.000000
71 50 121.000000
71 51 122.000000
71 52 123.000000
71 53 124.000000
71 54 125.000000
71 55 126.000000
71 56 127.000000
71 57 128.000000
71 58 129.000000
71 59 130.000000
71 60 131.000000
71 61 132.000000
71 62 133.000000
71 63 134.000000
71 64 135.000000
71 65 136.000000
71 66 137.000000
71 67 138.000000
71 68 139.000000
71 69 140.000000
71 70 141.000000
71 71 142.000000
71 72 143.000000
71 73 144.000000
71 74 145.000000
71 75 146.000000
71 76 147.000000
71 77 148.000000
71 78 149.000000
71 79 150.000000
71 80 151.000000
71 81 152.000000
71 82 153.000000
71 83 154.000000
71 84 155.000000
71 85 156.000000
71 86 157.000000
71 87 158.000000
71 88 159.000000
71 89 160.000000
71 90 161.000000
71 91 162.000000
71 92 163.000000
71 93 164.000000
71 94 165.000000
71 95 166.000000
71 96 167.000000
71 97 168.000000
71 98 169.000000
71 99 170.000000
72 0 72.000000
72 1 73.000000
72 2 74.000000
72 3 75.000000
72 4 76.000000
72 5 77.000000
72 6 78.000000
72 7 79.000000
72 8 80.000000
72 9 81.000000
72 10 82.000000
72 11 83.000000
72 12 84.000000
72 13 85.000000
72 14 86.000000
72 15 87.000000
72 16 88.000000
72 17 89.000000
72 18 90.000000
72 19 91.000000
72 20 92.000000
72 21 93.000000
72 22 94.000000
72 23 95.000000
72 24 96.000000
72 25 97.000000
72 26 98.000000
72 27 99.000000
72 28 100.000000
72 29 101.000000
72 30 102.000000
72 31 103.000000
72 32 104.000000
72 33 105.000000
72 34 106.000000
72 35 107.000000
72 36 108.000000
72 37 109.000000
72 38 110.000000
72 39 111.000000
72 40 112.000000
72 41 113.000000
72 42 114.000000
72 43 115.000000
72 44 116.000000
72 45 117.000000
72 46 118.000000
72 47 119.000000
72 48 120.000000
72 49 121.000000
72 50 122.000000
72 51 123.000000
72 52 124.000000
72 53 125.000000
72 54 126.000000
72 55 127.000000
72 56 128.000000
72 57 129.000000
72 58 130.000000
72 59 131.000000
72 60 132.000000
72 61 133.000000
72 62 134.000000
72 63 135.000000
72 64 136.000000
72 65 137.000000
72 66 138.000000
72 67 139.000000
72 68 140.000000
72 69 141.000000
72 70 142.000000
72 71 143.000000
72 72 144.000000
72 73 145.000000
72 74 146.000000
72 75 147.000000
72 76 148.000000
72 77 149.000000
72 78 150.000000
72 79 151.000000
72 80 152.000000
72 81 153.000000
72 82 154.000000
72 83 155.000000
72 84 156.000000
72 85 157.000000
72 86 158.000000
72 87 159.000000
72 88 160.000000
72 89 161.000000
72 90 162.000000
72 91 163.000000
72 92 164.000000
72 93 165.000000
72 94 166.000000
72 95 167.000000
72 96 168.000000
72 97 169.000000
72 98 170.000000
72 99 171.000000
73 0 73.000000
73 1 74.000000
73 2 75.000000
73 3 76.000000
73 4 77.000000
73 5 78.000000
73 6 79.000000
73 7 80.000000
73 8 81.000000
73 9 82.000000
73 10 83.000000
73 11 84.000000
73 12 85.000000
73 13 86.000000
73 14 87.000000
73 15 88.000000
73 16 89.000000
73 17 90.000000
73 18 91.000000
73 19 92.000000
73 20 93.000000
73 21 94.000000
73 22 95.000000
73 23 96.000000
73 24 97.000000
73 25 98.000000
73 26 99.000000
73 27 100.000000
73 28 101.000000
73 29 102.000000
73 30 103.000000
73 31 104.000000
73 32 105.000000
73 33 106.000000
73 34 107.000000
73 35 108.000000
73 36 109.000000
73 37 110.000000
73 38 111.000000
73 39 112.000000
73 40 113.000000
73 41 114.000000
73 42 115.000000
73 43 116.000000
73 44 117.000000
73 45 118.000000
73 46 119.000000
73 47 120.000000
73 48 121.000000
73 49 122.000000
73 50 123.000000
73 51 124.000000
73 52 125.000000
73 53 126.000000
73 54 127.000000
73 55 128.000000
73 56 129.000000
73 57 130.000000
73 58 131.000000
73 59 132.000000
73 60 133.000000
73 61 134.000000
73 62 135.000000
73 63 136.000000
73 64 137.000000
73 65 138.000000
73 66 139.000000
73 67 140.000000
73 68 141.000000
73 69 142.000000
73 70 143.000000
73 71 144.000000
73 72 145.000000
73 73 146.000000
73 74 147.000000
73 75 148.000000
73 76 149.000000
73 77 150.000000
73 78 151.000000
73 79 152.000000
73 80 153.000000
73 81 154.000000
73 82 155.000000
73 83 156.000000
73 84 157.000000
73 85 158.000000
73 86 159.000000
73 87 160.000000
73 88 161.000000
73 89 162.000000
73 90 163.000000
73 91 164.000000
73 92 165.000000
73 93 166.000000
73 94 167.000000
73 95 168.000000
73 96 169.000000
73 97 170.000000
73 98 171.000000
73 99 172.000000
74 0 74.000000
74 1 75.000000
74 2 76.000000
74 3 77.000000
74 4 78.000000
74 5 79.000000
74 6 80.000000
74 7 81.000000
74 8 82.000000
74 9 83.000000
74 10 84.000000
74 11 85.000000
74 12 86.000000
74 13 87.000000
74 14 88.000000
74 15 89.000000
74 16 90.000000
74 17 91.000000
74 18 92.000000
74 19 93.000000
74 20 94.000000
74 21 95.000000
74 22 96.000000
74 23 97.000000
74 24 98.000000
74 25 99.000000
74 26 100.000000
74 27 101.000000
74 28 102.000000
74 29 103.000000
74 30 104.000000
74 31 105.000000
74 32 106.000000
74 33 107.000000
74 34 108.000000
74 35 109.000000
74 36 110.000000
74 37 111.000000
74 38 112.000000
74 39 113.000000
74 40 114.000000
74 41 115.000000
74 42 116.000000
74 43 117.000000
74 44 118.000000
74 45 119.000000
74 46 120.000000
74 47 121.000000
74 48 122.000000
74 49 123.000000
74 50 124.000000
74 51 125.000000
74 52 126.000000
74 53 127.000000
74 54 128.000000
74 55 129.000000
74 56 130.000000
74 57 131.000000
74 58 132.000000
74 59 133.000000
74 60 134.000000
74 61 135.000000
74 62 136.000000
74 63 137.000000
74 64 138.000000
74 65 139.000000
74 66 140.000000
74 67 141.000000
74 68 142.000000
74 69 143.000000
74 70 144.000000
74 71 145.000000
74 72 146.000000
74 73 147.000000
74 74 148.000000
74 75 149.000000
74 76 150.000000
74 77 151.000000
74 78 152.000000
74 79 153.000000
74 80 154.000000
74 81 155.000000
74 82 156.000000
74 83 157.000000
74 84 158.000000
74 85 159.000000
74 86 160.000000
74 87 161.000000
74 88 162.000000
74 89 163.000000
74 90 164.000000
74 91 165.000000
74 92 166.000000
74 93 167.000000
74 94 168.000000
74 95 169.000000
74 96 170.000000
74 97 171.000000
74 98 172.000000
74 99 173.000000
75 0 75.000000
75 1 76.000000
75 2 77.000000
75 3 78.000000
75 4 79.000000
75 5 80.000000
75 6 81.000000
75 7 82.000000
75 8 83.000000
75 9 84.000000
75 10 85.000000
75 11 86.000000
75 12 87.000000
75 13 88.000000
75 14 89.000000
75 15 90.000000
75 16 91.000000
75 17 92.000000
75 18 93.000000
75 19 94.000000
75 20 95.000000
75 21 96.000000
75 22 97.000000
75 23 98.000000
75 24 99.000000
75 25 100.000000
75 26 101.000000
75 27 102.000000
75 28 103.000000
75 29 104.000000
75 30 105.000000
75 31 106.000000
75 32 107.000000
75 33 108.000000
75 34 109.000000
75 35 110.000000
75 36 111.000000
75 37 112.000000
75 38 113.000000
75 39 114.000000
75 40 115.000000
75 41 116.000000
75 42 117.000000
75 43 118.000000
75 44 119.000000
75 45 120.000000
75 46 121.000000
75 47 122.000000
75 48 123.000000
75 49 124.000000
75 50 125.000000
75 51 126.000000
75 52 127.000000
75 53 128.000000
75 54 129.000000
75 55 130.000000
75 56 131.000000
75 57 132.000000
75 58 133.000000
75 59 134.000000
75 60 135.000000
75 61 136.000000
75 62 137.000000
75 63 138.000000
75 64 139.000000
75 65 140.000000
75 66 141.000000
75 67 142.000000
75 68 143.000000
75 69 144.000000
75 70 145.000000
75 71 146.000000
75 72 147.000000
75 73 148.000000
75 74 149.000000
75 75 150.000000
75 76 151.000000
75 77 152.000000
75 78 153.000000
75 79 154.000000
75 80 155.000000
75 81 156.000000
75 82 157.000000
75 83 158.000000
75 84 159.000000
75 85 160.000000
75 86 161.000000
75 87 162.000000
75 88 163.000000
75 89 164.000000
75 90 165.000000
75 91 166.000000
75 92 167.000000
75 93 168.000000
75 94 169.000000
75 95 170.000000
75 96 171.000000
75 97 172.000000
75 98 173.000000
75 99 174.000000
76 0 76.000000
76 1 77.000000
76 2 78.000000
76 3 79.000000
76 4 80.000000
76 5 81.000000
76 6 82.000000
76 7 83.000000
76 8 84.000000
76 9 85.000000
76 10 86.000000
76 11 87.000000
76 12 88.000000
76 13 89.000000
76 14 90.000000
76 15 91.000000
76 16 92.000000
76 17 93.000000
76 18 94.000000
76 19 95.000000
76 20 96.000000
76 21 97.000000
76 22 98.000000
76 23 99.000000
76 24 100.000000
76 25 101.000000
76 26 102.000000
76 27 103.000000
76 28 104.000000
76 29 105.000000
76 30 106.000000
76 31 107.000000
76 32 108.000000
76 33 109.000000
76 34 110.000000
76 35 111.000000
76 36 112.000000
76 37 113.000000
76 38 114.000000
76 39 115.000000
76 40 116.000000
76 41 117.000000
76 42 118.000000
76 43 119.000000
76 44 120.000000
76 45 121.000000
76 46 122.000000
76 47 123.000000
76 48 124.000000
76 49 125.000000
76 50 126.000000
76 51 127.000000
76 52 128.000000
76 53 129.000000
76 54 130.000000
76 55 131.000000
76 56 132.000000
76 57 133.000000
76 58 134.000000
76 59 135.000000
76 60 136.000000
76 61 137.000000
76 62 138.000000
76 63 139.000000
76 64 140.000000
76 65 141.000000
76 66 142.000000
76 67 143.000000
76 68 144.000000
76 69 145.000000
76 70 146.000000
76 71 147.000000
76 72 148.000000
76 73 149.000000
76 74 150.000000
76 75 151.000000
76 76 152.000000
76 77 153.000000
76 78 154.000000
76 79 155.000000
76 80 156.000000
76 81 157.000000
76 82 158.000000
76 83 159.000000
76 84 160.000000
76 85 161.000000
76 86 162.000000
76 87 163.000000
76 88 164.000000
76 89 165.000000
76 90 166.000000
76 91 167.000000
76 92 168.000000
76 93 169.000000
76 94 170.000000
76 95 171.000000
76 96 172.000000
76 97 173.000000
76 98 174.000000
76 99 175.000000
77 0 77.000000
77 1 78.000000
77 2 79.000000
77 3 80.000000
77 4 81.000000
77 5 82.000000
77 6 83.000000
77 7 84.000000
77 8 85.000000
77 9 86.000000
77 10 87.000000
77 11 88.000000
77 12 89.000000
77 13 90.000000
77 14 91.000000
77 15 92.000000
77 16 93.000000
77 17 94.000000
77 18 95.000000
77 19 96.000000
77 20 97.000000
77 21 98.000000
77 22 99.000000
77 23 100.000000
77 24 101.000000
77 25 102.000000
77 26 103.000000
77 27 104.000000
77 28 105.000000
77 29 106.000000
77 30 107.000000
77 31 108.000000
77 32 109.000000
77 33 110.000000
77 34 111.000000
77 35 112.000000
77 36 113.000000
77 37 114.000000
77 38 115.000000
77 39 116.000000
77 40 117.000000
77 41 118.000000
77 42 119.000000
77 43 120.000000
77 44 121.000000
77 45 122.000000
77 46 123.000000
77 47 124.000000
77 48 125.000000
77 49 126.000000
77 50 127.000000
77 51 128.000000
77 52 129.000000
77 53 130.000000
77 54 131.000000
77 55 132.000000
77 56 133.000000
77 57 134.000000
77 58 135.000000
77 59 136.000000
77 60 137.000000
77 61 138.000000
77 62 139.000000
77 63 140.000000
77 64 141.000000
77 65 142.000000
77 66 143.000000
77 67 144.000000
77 68 145.000000
77 69 146.000000
77 70 147.000000
77 71 148.000000
77 72 149.000000
77 73 150.000000
77 74 151.000000
